FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
oRKkSa5994ab1b6535adc6865f760de50afbf21e079c16d9c971511e6df564b6e4dec,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,my bologna,0,1
Lx1Fx0e32c4e4b0fbd278f4fe1ebeeedbf1ff9f997f2576408dfacf441d491a8122f4,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
5Rjro67d78f207499d8d74f35d269528f23624d9dd9fc56c270967aa13cca6d0f17f9,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
tb5v23afb6b1dcaf461aca39f211bedca641c2964dc4d6d80e434fdf681a1ada39f04,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
bLE409e9134d61353368ae4ae5ae3dfbc34714ec9262875080283a5a166a6c6668ebc,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
76F71d132cd61d4dd3bdce37812d413ddde493d39f6a8a751b548283c0e8a9e067bbe,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
6QzFF0c3db374b3ff0dae200507c8a6f3054899a4416a57604508e0853d44b865d687,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
oE6Qra87caf09824eb32c5dbc1ac6a256de8de0fc8dd0868a671537ad14b7668e762e,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
Iv3Wl21144e4303435f9d1b980a3338e489d8f7f1175c6625263601124fcfa0d40b40,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
q7Q3Mc12fa2ead9fa700a9cd870f03f75f67ad15848b6f5328c74da86322d8468cdb7,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
fhOMbc3656d3adfc18b9f61de55b3bbfe6b0b7c456ff3cbb54225f8a10b936df8ee28,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
mB8gja9ce8fb1d0ce6f564ffe46ba89050d89e01dcf23de7c89285558e70742816309,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,Checked,0,1
nhyry62aaf240256a82b3246e74c7f28c1cf31a481d81ec05ecb59e2508db45c6a92c,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
EtWe638e749502afbfe3e778d496ba6a013f4471c637e015d4fb55be8e15f4ee2d847,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
Vu7Zu63270468c882ced670e43f778c0d2c76f40cfb4e784d79725ef842c070c3e495,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
XHK739d6f083c77a758cb1bd4165a6d8bb3466db01246bfa0e6418720bc6490c7abd1,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
kUfdQfdc394223538b4be7adfb760cc8d3dd3fe41256953584c89004ba79faee6d081,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
9RJ215f588a4e1e1312822548db810369cd8f0d0e75f315d8756c8dbd4e718ce49e15,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
tsk1Zf231aac364c8664f72c3c0d388acf2b5c12d9c84510ff3ecd211aaceb226e77d,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
Yn7w01a9151042f2c72f4205a626367a3718f7fc1c8c1b55a39a5e9d488d1ab794797,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
rbixV63bc3e05bc6c4794207c5128c5919425b6dcf4de2fe12e0c6cd18dd512905a74,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
UQxoc91cffd07681a21b17fba11fac67da2938cd3ace3ad163d4053c70468fb755312,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
Kberlb4f5d53a97e26264cc20ae734962716cdc077b115698ff52f3d8034c009bec93,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
DW5AL8b3ec540e9d97f21990fe4b2e6bb8334425983ab9e83a4c4ff5f47b998cce57a,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
MRFZf810c6cdc62b013995880b1f910cdf692912d6eea1e19b18d300d318fecfeb04e,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
odaUOabc4966c2ab2c4658615145ed8e9c0fbfe8e158127f0235f85d3be3ae3358c27,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
p0auraa2b9c40166f567793a977afaeb746e87ea3018ffab6e4d42918d8f33d4a0e0c,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
DF1iJ30827053ddede6679bc7e44a518bf9f5879d90ec9aa4efb0203fbb554d6796fa,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
9Nol8b1295f3be1d8108ed7c591a35bb974c2f3e3e246b4feccda19e2db070f200372,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
uBRV6e6c2375d09a7c32b38eb3cb636998fe0031c51b61dc0a1914d4b752b3922ae13,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
LwPq8e78d9c6625359a280c1171272107ddfc31f91fe9bb90fc9be4bdb488c4d43a35,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,NOT,0,1
o5SJx4940cb536468fc0b8c4e8df8ccea44b7d5951943a781fafacb205d6a354f023d,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,REAL,0,1
bse1Uff5684a28a7f589da73215e47ba4ca3d04528fb25ae3182f13964c080f0f0be2,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
d4YuC30fe12e3de540be9f9445a88ab369a1517eaa5c57deed49a6713d4783aac008f,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
bSpP5264a362109c58b53fec065b9a01ac449327f63dcb98d8740d6b1c987b356b149,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,Checked,0,1
Vbtk4c9dfcd0e90f711eb4e0137b4d7d766d7cd4f05224238ea4d5712f0d640614522,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
Rczyp9654278dcad06181e1ead6fc15f5f43a724ee42336509740d16dc77e1abb8ce5,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
WycJCaf38ef0038de04254ea018fbd17abf6ba29e206e5730e0ccfb0ea1aaa50d9915,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
y7Pcdab876eae13cc9debe92cf81f8154f25a7f644f466f072de709af361e911682c4,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
mJtQD6baa9407a9fb555c9809a4856f466cb7c1d38d38b1dddacf7354079227cea3d5,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
cWT0C4489a4a486e25b609f0a88d8998ec571a0efdb22f0f2b5bbaf450a2db3f69b26,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
jG3TU22f1d44afe95b5141ffc26ed7632b82ace08d7823070a527f1b8d4401d1db646,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
kxToY5f6e0548e3643e3f8c88ac3dcca51b0da75962b152f364d6032731fba6d2ec5c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
E51lcf5be69004ea31fd5c3ba43a0e8fbf9b5126f13ed9c41d6567e45c4959c3f4873,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
CeGZt6c5ba616988221cef46d1a0cc178a823d3c2d2dc60dea55d31e7805765fcbd8d,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
nwV5i27464825e2715b612cd1a411e9427f2176ab8068097b6580f38e96348ee0bfa0,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
q35sT70aec49a049aa8c39ddcc24804bc3173cd5a332451d241a9e2bf43255222db19,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,1,1
cHZOK9d9a829b4f7f9d0986fa98c91b908065ae46f046e1b17f80ff88a3161e99de91,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,1,1
vJV8T4fbcca2bee048efd3038246df09bd503209cacbafa661def66b1924bef5f6375,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,Checked,1,1
W0AZ34b3157de59b69ea2e668fc198155c95f4ce80d4b01a66eaf0d139912d9544bb0,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,1,1
hQO3Hda2e1e18124af27531ff6e278aee218d82a1fe3028e2a9e53600dddf51065287,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
mOrWca630ea771d529fea38b7b59cc0731a68cce661b50cf76aa84405fde976ddc865,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
wAh7K6341f6ac3c1a98529e006793d1d46594cc8c50c8c35fdf1558a7d774a729e45f,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
dEyDG758f4c9fbb0e92fa64fc1d5acc4d32636a4a2a925499a52854b4788e14277b46,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
nvruo1243e9133e9278e27d0f913ccc0fecba0394ef4d4dc511ff5a63bd4270ba85a0,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
VRNnfc33eba9aa30dc326dee2746407cd4931575da0023a63af5b5fab7f7a66db28dd,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
DuDoH03e09e027e1b7ba479896c9fe282d75ccdbd0e1521443ff6ce683acfe909d63b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,0,1
lOIdw48db9a724a7edc7e2b99ff50b5a9f450269b546d3105295a62b839662821758a,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,Checked,0,1
NQ5f76d99eac3fd4115b065a2cf244629516bf1162c863d6232571dcab6fdce43b368,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
IS0hKaf755545908e3bed672b377347a03db6014596628c5173ba2ddfceba00914f1b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
tbmkA04efcfe5e088604cf41444612a71f79bebc8114bc9d67a861f9115bdc64493d7,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
rOLqM5d487d73032b75254d678f150fe6f51285e4d091a21531f76d539c19cef10bf7,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,meat,0,1
sFRZHa769ba1e54095837def792c2f799b01c8883da5cb6dd4fc1926ea56d9bca08f8,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,cylinder,0,1
oI0P6bc55f65cd9e15f998910ff98c7abf7c30d291755c0390517ebfb6e481bd51693,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
wIGoCd3ced8200d90ce96006792589f4db246b84312f4aeb15780653f6fbafd69d2f0,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
DUNq631e03e4fee1b27085cd1e3ce61d104494e558e517907787e96f083bbe519999c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
IZKV03d5c62984fb6af6af5caa2548cd904d89f2002115983369499da9fa32c014df1,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
9hw3u891230c5dcf06e2a0c1bbf4e9d236789861781536ce462f25045eaf34c267d78,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
Mb1rP54d17e772f06ae81e7cdd5c3cd7f9f5555d695ebfc210ccb40147df4990d00ec,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
RxKlo1101488eb31cd542a017380222fa88ec16d16a829327689a561d7e3e2d8c370c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
U9a95bf8c7bcfc9f34d25a2f988c64d5099329574415d3193eedfe9bf6448b845b110,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
7652A76e7c02767f4d4e6bd36f4723cb97805fc0baf2fe9cb399f6976ef540efb8ad3,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
hcYsF84f26613b6cfe05cc5dc94225cbc1f12dbb03276104018ca06d5d871601fb48b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
Kfqqy6a944a73588ac6d4a682f224f0657dc82c53e993a8c79c63805a948e9006f787,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
yczYDc4e0bfe23f06f1c21ab0ce27cced0cd4dbadf0c1a2535893b4295fb5e68d4e1f,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
OGB0kd7cddcafb995f4941ab1484629010c20b634f069a4916162971620436e1ba30f,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
An7T8636cde659e9131bc3ff5c07b820b7b47e5dd19aca57efa2bcbc5db18a635c11f,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
YULBh9cfbbc276e5efec6819feb4662b0494f59fd8f37cea3477ed011a8090453304a,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
PoFlU04d7dcee2d6978bc0a686229320e569c41121283592ea615ffab39914e27af0e,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
xI5lJ23bdda07055d418daa33f966eb0e4766c33c869b18831918fe11c93918109b84,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
AdeIX973479ee91190af937c7680c463a62422bfef90eeca405303fbfb63c04a97391,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
JZVa060b928ca8e31ffe17887d65e6f4ddbd613eaf8bf49cfe7ac2245d4e6d5e7062a,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
9wD9Te61a1a34eee9f709e67aecff5dc9cdbb9a2e74dc7a95a77263603e96bb4661da,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
6Ar1x106e4bbbe60cb780c5674b1d28a863c2ab10d48ac919fc5d84d6d535587ea4ba,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
UBncg550a832504a6f669a40959bafcb55b882334293c06ede4f02199b1f28c30c9bf,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
90fCpcd0a621fab6d259b2cdd94b4b0b4e9c1436e979962cb75d520e68cf9f5c58b2f,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
0XRMC2e3bfc784b62ae9618040a63cd8e93c80b8f1be372334b5fae0acb3e521c6ffd,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
FH7ZN9c75274381c9c8a768405fc3c391aeee76b429a1c8e37edf3e83b2daf2cec100,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
EsfaA821a16a905561b16ef95e4e74f7347d025715f5ae4c1ddc186a43112961a30b4,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
8ISV03ccca6bfd0b2f8f66e66130f58fbdd04deecb66063b097b272a4a5edc71a2edb,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
tgjJN417912013473e85ed57be0aaa24f1aa0f8aa161c63b349aabcc71b2ef0ca6571,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
f5RtJ43964942915682973d260ec2d0e33388d94f8cfeb9fadab9a3662e1dc87438b6,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
eyZWO15da7e66fe05a173c25dbec84439b402f7fbbd1fddff54789050f7eeff90caed,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,jeremy,0,1
VCRVI62d2b1e0a98d79a452d3f457cd26f392d543eaf855c7e66c887ee5ffaba594df,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,gauker,0,1
qKcqZ6980b9d6b346d36fe35712d95bebb48198753ce8ba48cb3581e5236015cbd525,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
UobfS08fa9695527866761e07913896c1db96c91d09fcdad7f3ce4a2381931ae5ae02,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
lVM2Cc625fe262749aabc8d6ef225228cb6c08b5038af6f928af0d7555179728d4d77,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
B3zLCcbdaa5e38ec9bc16813ea6827493f462df375d16341824f7df828cd1fb4975aa,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
nQdaL6a05a11f6bf2379a3296eb84f7f3ee9478bc0243cf82d894e0b31a53cdd8353d,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
IkI96c152086497289c518fa3e26b1f061c8d2ab87e48bd52497c327acd0d765b0e4a,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
EcC9Jd7a3f12371b5c40b6cc2ec83d6a3a6f7e05acd3ae4bf085228bf0a4ef9412442,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
g3y4r99903c1263ba4df40d69e843d759e0f77a3a819bd43d3fddd0f9e425db1dc858,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
